,,, Experiment number: ,Unnamed: 1,#1256,Unnamed: 3
"9:49'13""","9:49'13""",0.24,Turn,,,
"9:49'13""","9:49'15""",1.56,Remain Low,,Night,
"9:49'15""","9:49'15""",0.24,Turn,,face-front/back(Night),
"9:49'15""","9:49'15""",0.24,Remain Low,,Night,
"9:49'15""","9:49'16""",0.24,Turn,,,
"9:49'16""","9:49'17""",1.68,"RearUp(RUtoPR, RUfromPR, RemainRU)",,Night,
"9:49'17""","9:49'18""",0.24,Come Down To Partially Reared,,Night,
"9:49'18""","9:49'18""",0.24,Remain Partially Reared,,Night,
"9:49'18""","9:49'18""",0.48,"RearUp(RUfromPR, RemainRU)",,Night,
"9:49'18""","9:49'19""",0.36,Hang Cuddled,,Night,
"9:49'19""","9:49'19""",0.20,Unknown Behavior,,,
"9:49'19""","9:49'19""",0.08,Dig,,Night,
"9:49'19""","9:49'19""",0.20,Forage,,Night,
"9:49'19""","9:49'20""",0.76,"RearUp(RearUp, RemainRU)",,Night,
"9:49'20""","9:49'20""",0.24,Hang Cuddled,,Night,
"9:49'20""","9:49'20""",0.24,HangVertically From HangCuddled,,Night,
"9:49'20""","9:49'21""",0.24,Land Vertically,,Night,
"9:49'21""","9:49'21""",0.24,Remain RearUp,,Night,
"9:49'21""","9:49'24""",3.24,"HangCuddled(HangCudl, RemainHC)",,Night,
"9:49'24""","9:49'24""",0.36,Remain Low,,Night,
"9:49'24""","9:49'25""",0.24,Rear up Partially,,Night,
"9:49'25""","9:49'25""",0.24,Remain Partially Reared,,Night,
"9:49'25""","9:49'26""",0.72,Drink Spout1,,Night,
"9:49'26""","9:49'26""",0.24,Remain Partially Reared,,Night,
"9:49'26""","9:49'26""",0.24,Come Down From Partially Reared,,Night,
"9:49'26""","9:49'26""",0.32,Unknown Behavior,,,
"9:49'26""","9:49'27""",0.56,Dig,,Night,
"9:49'27""","9:49'27""",0.16,Unknown Behavior,,,
"9:49'27""","9:49'28""",0.64,Dig,,Night,
"9:49'28""","9:49'28""",0.28,Walk Left,,Night,
"9:49'28""","9:49'28""",0.16,Turn,,,
"9:49'28""","9:49'29""",0.32,Dig,,Night,
"9:49'29""","9:49'29""",0.24,Unknown Behavior,,,
"9:49'29""","9:49'29""",0.16,Forage,,Night,
"9:49'29""","9:49'29""",0.28,Rear up Partially,,Night,
"9:49'29""","9:49'30""",0.48,Remain Partially Reared,,Night,
"9:49'30""","9:49'30""",0.24,Rear up Full From Partial,,Night,
"9:49'30""","9:49'31""",0.72,Sniff,,,
"9:49'31""","9:49'31""",0.24,Remain RearUp,,Night,
"9:49'31""","9:49'31""",0.24,Come Down To Partially Reared,,Night,
"9:49'31""","9:49'31""",0.24,Remain Partially Reared,,Night,
"9:49'31""","9:49'40""",8.12,Groom,,B_L(Night),
"9:49'40""","9:49'40""",0.28,Remain Low,,Night,
"9:49'40""","9:49'40""",0.24,Rear up Partially,,Night,
"9:49'40""","9:49'40""",0.24,Remain Partially Reared,,Night,
"9:49'40""","9:49'41""",0.24,Come Down From Partially Reared,,Night,
"9:49'41""","9:49'41""",0.24,Remain Low,,Night,
"9:49'41""","9:49'42""",0.76,Unknown Behavior,,Night,
"9:49'42""","9:49'44""",2.80,Groom,,B_L(Night),
"9:49'44""","9:49'45""",0.28,Remain Low,,face-front/back(Night),
"9:49'45""","9:49'45""",0.36,Turn,,,
"9:49'45""","9:49'45""",0.24,Turn,,,
"9:49'45""","9:49'48""",2.28,Remain Low,,Night,
"9:49'48""","9:49'50""",2.68,Groom,,B_L<-PLF<-HdW(Night),
"9:49'50""","9:49'51""",0.52,Remain Partially Reared,,Night,
"9:49'51""","9:49'51""",0.48,Walk Slowly,,Night,
"9:49'51""","9:49'52""",0.48,Remain Partially Reared,,Night,
"9:49'52""","9:49'52""",0.24,Walk Slowly,,Night,
"9:49'52""","9:49'52""",0.24,Remain Partially Reared,,Night,
"9:49'52""","9:49'52""",0.24,Come Down From Partially Reared,,Night,
"9:49'52""","9:49'53""",0.36,Turn,,face-front/back(Night),
"9:49'53""","9:49'53""",0.48,Remain Low,,Night,
"9:49'53""","9:49'53""",0.24,Rear up Partially,,Night,
"9:49'53""","9:49'54""",0.24,Remain Partially Reared,,Night,
"9:49'54""","9:49'57""",3.36,Groom,,B_L(Night),
"9:49'57""","9:49'59""",1.48,Sniff,,,
"9:49'59""","9:49'59""",0.24,Come Down From Partially Reared,,Night,
"9:49'59""","9:50'09""",10.40,Groom,,B_L(Night),
"9:50'09""","9:50'09""",0.28,Remain Low,,Night,
"9:50'09""","9:50'10""",0.40,Forage,,Night,
"9:50'10""","9:50'10""",0.28,Remain Low,,Night,
"9:50'10""","9:50'11""",0.36,Turn,,face-front/back(Night),
"9:50'11""","9:50'11""",0.24,Turn,,,
"9:50'11""","9:50'12""",0.84,Remain Low,,Night,
"9:50'12""","9:50'12""",0.36,Rear up Partially,,Night,
"9:50'12""","9:50'12""",0.24,Come Down From Partially Reared,,Night,
"9:50'12""","9:50'14""",1.68,Remain Low,,Night,
"9:50'14""","9:50'24""",10.20,Groom,,B_L(Night),
"9:50'24""","9:50'30""",5.96,Remain Low,,,
"9:50'30""","9:50'50""",20.24,Groom,,B_L<-PLR<-PLF<-HdW(Night),
"9:50'50""","9:50'51""",0.52,Remain Low,,,
"9:50'51""","9:50'51""",0.24,Rear up Partially,,Night,
"9:50'51""","9:50'51""",0.24,Come Down From Partially Reared,,Night,
"9:50'51""","9:50'52""",0.24,Rear up Partially,,Night,
"9:50'52""","9:50'52""",0.24,Remain Partially Reared,,Night,
"9:50'52""","9:50'52""",0.24,Walk Slowly,,Night,
"9:50'52""","9:51'07""",15.00,Groom,,B_L(Night),
"9:51'07""","9:51'07""",0.28,Come Down From Partially Reared,,,
"9:51'07""","9:51'08""",0.36,Rear up Partially,,Night,
"9:51'08""","9:51'09""",0.96,Sniff,,,
"9:51'09""","9:51'09""",0.24,Come Down From Partially Reared,,Night,
"9:51'09""","9:51'09""",0.24,Remain Low,,Night,
"9:51'09""","9:51'09""",0.24,Turn,,,
"9:51'09""","9:51'10""",0.24,Rear up Partially,,face-front/back(Night),
"9:51'10""","9:51'11""",1.44,Remain Partially Reared,,Night,
"9:51'11""","9:51'11""",0.48,Walk Slowly,,Night,
"9:51'11""","9:51'12""",0.48,Remain Partially Reared,,Night,
"9:51'12""","9:51'15""",3.00,Groom,,B_L(Night),
"9:51'15""","9:51'15""",0.28,Dig,,Night,
"9:51'15""","9:51'16""",0.28,Rear up Partially,,Night,
"9:51'16""","9:51'16""",0.48,Remain Partially Reared,,Night,
"9:51'16""","9:51'16""",0.24,Come Down From Partially Reared,,Night,
"9:51'16""","9:51'17""",0.40,Remain Low,,Night,
"9:51'17""","9:51'24""",6.96,Groom,,B_L(Night),
"9:51'24""","9:51'24""",0.76,Remain Partially Reared,,Night,
"9:51'24""","9:51'25""",0.24,Come Down From Partially Reared,,Night,
"9:51'25""","9:51'26""",1.44,Remain Low,,Night,
"9:51'26""","9:51'26""",0.36,Turn,,face-front/back(Night),
"9:51'26""","9:51'27""",0.24,Rear up Partially,,Night,
"9:51'27""","9:51'27""",0.20,Come Down From Partially Reared,,Night,
"9:51'27""","9:51'27""",0.12,Forage,,Night,
"9:51'27""","9:51'27""",0.16,Dig,,Night,
"9:51'27""","9:51'27""",0.24,Remain Low,,Night,
"9:51'27""","9:51'28""",0.36,Forage,,Night,
"9:51'28""","9:51'28""",0.32,Dig,,Night,
"9:51'28""","9:51'28""",0.28,Rear up Partially,,Night,
"9:51'28""","9:51'31""",2.40,Remain Partially Reared,,Night,
"9:51'31""","9:51'31""",0.12,Unknown Behavior,,,
"9:51'31""","9:51'31""",0.08,Forage,,Night,
"9:51'31""","9:51'31""",0.16,Dig,,Night,
"9:51'31""","9:51'31""",0.20,Walk Right,,Night,
"9:51'31""","9:51'31""",0.16,Forage,,Night,
"9:51'31""","9:51'32""",0.28,Remain Low,,Night,
"9:51'32""","9:51'32""",0.36,Rear up Partially,,Night,
"9:51'32""","9:51'33""",0.96,Drink Spout1,,Night,
"9:51'33""","9:51'33""",0.24,Sniff,,,
"9:51'33""","9:51'39""",5.28,Drink Spout1,,Night,
"9:51'39""","9:51'39""",0.72,Sniff,,,
"9:51'39""","9:51'41""",1.68,Drink Spout1,,Night,
"9:51'41""","9:51'41""",0.24,Sniff,,,
"9:51'41""","9:51'41""",0.24,Come Down From Partially Reared,,Night,
"9:51'41""","9:51'42""",0.24,Remain Low,,Night,
"9:51'42""","9:51'42""",0.24,Rear up Partially,,Night,
"9:51'42""","9:51'43""",1.44,Sniff,,,
"9:51'43""","9:51'44""",0.96,Drink Spout1,,Night,
"9:51'44""","9:51'47""",2.40,Sniff,,,
"9:51'47""","9:51'47""",0.48,Remain Partially Reared,,Night,
"9:51'47""","9:51'47""",0.24,Come Down From Partially Reared,,Night,
"9:51'47""","9:51'48""",0.48,Drink Spout1,,Night,
"9:51'48""","9:51'48""",0.24,Sniff,,face-left(Night),
"9:51'48""","9:51'49""",0.48,Drink Spout1,,Night,
"9:51'49""","9:51'50""",0.96,Sniff,,,
"9:51'50""","9:51'50""",0.24,Come Down From Partially Reared,,Night,
"9:51'50""","9:51'50""",0.24,Walk Left,,Night,
"9:51'50""","9:51'50""",0.24,Remain Low,,Night,
"9:51'50""","9:51'50""",0.16,Forage,,Night,
"9:51'50""","9:51'51""",0.28,Unknown Behavior,,,
"9:51'51""","9:51'51""",0.16,Dig,,Night,
"9:51'51""","9:51'51""",0.12,Unknown Behavior,,,
"9:51'51""","9:51'51""",0.16,Dig,,Night,
"9:51'51""","9:51'51""",0.28,Walk Slowly,,Night,
"9:51'51""","9:51'52""",0.08,Unknown Behavior,,,
"9:51'52""","9:51'52""",0.28,Dig,,Night,
"9:51'52""","9:51'52""",0.12,Unknown Behavior,,,
"9:51'52""","9:51'52""",0.16,Forage,,Night,
"9:51'52""","9:51'52""",0.28,Rear up Partially,,Night,
"9:51'52""","9:51'53""",0.48,Remain Partially Reared,,Night,
"9:51'53""","9:51'53""",0.24,Walk Right,,Night,
"9:51'53""","9:51'53""",0.32,Unknown Behavior,,,
"9:51'53""","9:51'57""",3.24,Groom,,B_L(Night),
"9:51'57""","9:51'57""",0.28,Sniff,,,
"9:51'57""","9:51'57""",0.24,Come Down To Partially Reared,,Night,
"9:51'57""","9:51'59""",2.16,Eat Zone1,,Night,
"9:51'59""","9:52'00""",0.72,Chew,,Night,
"9:52'00""","9:52'01""",0.72,Eat Zone1,,Night,
"9:52'01""","9:52'02""",0.72,Sniff,,,
"9:52'02""","9:52'02""",0.24,Come Down,,Night,
"9:52'02""","9:52'02""",0.24,Remain Low,,Night,
"9:52'02""","9:52'05""",2.96,Unknown Behavior,,,
"9:52'05""","9:52'05""",0.20,Dig,,Night,
"9:52'05""","9:52'05""",0.28,Rear up Partially,,Night,
"9:52'05""","9:52'06""",0.96,Sniff,,,
"9:52'06""","9:52'07""",0.24,Rear up Full From Partial,,Night,
"9:52'07""","9:52'07""",0.48,Sniff,,,
"9:52'07""","9:52'08""",0.48,Eat Zone1,,Night,
"9:52'08""","9:52'08""",0.24,Sniff,,,
"9:52'08""","9:52'08""",0.44,"ComeDown(CDtoPR, CDfromPR)",,Night,
"9:52'08""","9:52'08""",0.20,Forage,,Night,
"9:52'08""","9:52'09""",0.16,Unknown Behavior,,,
"9:52'09""","9:52'09""",0.16,Forage,,Night,
"9:52'09""","9:52'09""",0.12,Unknown Behavior,,,
"9:52'09""","9:52'09""",0.56,Dig,,Night,
"9:52'09""","9:52'10""",0.24,Walk Right,,Night,
"9:52'10""","9:52'10""",0.12,Dig,,Night,
"9:52'10""","9:52'10""",0.64,Forage,,Night,
"9:52'10""","9:52'11""",0.16,Dig,,Night,
"9:52'11""","9:52'11""",0.32,Forage,,Night,
"9:52'11""","9:52'11""",0.24,Remain Low,,Night,
"9:52'11""","9:52'11""",0.24,Dig,,Night,
"9:52'11""","9:52'12""",0.16,Forage,,Night,
"9:52'12""","9:52'15""",3.64,Remain Low,,Night,
"9:52'15""","9:52'15""",0.24,Dig,,Night,
"9:52'15""","9:52'16""",0.28,Forage,,Night,
"9:52'16""","9:52'16""",0.16,Dig,,Night,
"9:52'16""","9:52'16""",0.16,Unknown Behavior,,,
"9:52'16""","9:52'16""",0.16,Forage,,Night,
"9:52'16""","9:52'16""",0.16,Unknown Behavior,,,
"9:52'16""","9:52'17""",0.24,Forage,,Night,
"9:52'17""","9:52'17""",0.28,Remain Low,,Night,
"9:52'17""","9:52'17""",0.24,Turn,,,
"9:52'17""","9:52'17""",0.24,Walk Left,,Night,
"9:52'17""","9:52'17""",0.08,Unknown Behavior,,,
"9:52'17""","9:52'18""",0.16,Forage,,Night,
"9:52'18""","9:52'18""",0.28,Walk Right,,Night,
"9:52'18""","9:52'18""",0.32,Forage,,Night,
"9:52'18""","9:52'18""",0.12,Unknown Behavior,,Night,
"9:52'18""","9:52'19""",0.16,Dig,,Night,
"9:52'19""","9:52'19""",0.28,Turn,,face-front/back(Night),
"9:52'19""","9:52'20""",0.72,Remain Low,,Night,
"9:52'20""","9:52'20""",0.24,Turn,,,
"9:52'20""","9:52'21""",1.44,Remain Low,,Night,
"9:52'21""","9:52'21""",0.24,Turn,,face-front/back(Night),
"9:52'21""","9:52'22""",0.24,Remain Low,,Night,
"9:52'22""","9:52'22""",0.24,Turn,,,
"9:52'22""","9:52'23""",0.92,Remain Low,,Night,
"9:52'23""","9:52'23""",0.28,Dig,,Night,
"9:52'23""","9:52'23""",0.16,Forage,,Night,
"9:52'23""","9:52'23""",0.16,Unknown Behavior,,,
"9:52'23""","9:52'24""",0.16,Forage,,Night,
"9:52'24""","9:52'24""",0.28,Walk Slowly,,Night,
"9:52'24""","9:52'24""",0.24,Remain Low,,Night,
"9:52'24""","9:52'24""",0.24,Turn,,face-front/back(Night),
"9:52'24""","9:52'25""",0.24,Remain Low,,Night,
"9:52'25""","9:52'25""",0.24,Forage,,Night,
"9:52'25""","9:52'25""",0.08,Unknown Behavior,,,
"9:52'25""","9:52'25""",0.08,Dig,,Night,
"9:52'25""","9:52'25""",0.08,Forage,,Night,
"9:52'25""","9:52'25""",0.16,Dig,,Night,
"9:52'25""","9:52'25""",0.08,Unknown Behavior,,,
"9:52'25""","9:52'25""",0.08,Forage,,Night,
"9:52'25""","9:52'26""",0.16,Dig,,Night,
"9:52'26""","9:52'26""",0.32,Forage,,Night,
"9:52'26""","9:52'26""",0.40,Dig,,Night,
"9:52'26""","9:52'27""",1.16,Forage,,Night,
"9:52'27""","9:52'28""",0.28,Dig,,Night,
"9:52'28""","9:52'28""",0.20,Forage,,Night,
"9:52'28""","9:52'28""",0.20,Dig,,Night,
"9:52'28""","9:52'28""",0.28,Forage,,Night,
"9:52'28""","9:52'29""",0.40,Dig,,Night,
"9:52'29""","9:52'29""",0.36,Forage,,Night,
"9:52'29""","9:52'32""",3.04,Eat Zone1,,Night,
"9:52'32""","9:52'32""",0.12,Unknown Behavior,,Night,
"9:52'32""","9:52'32""",0.08,Forage,,Night,
"9:52'32""","9:52'33""",0.52,Dig,,Night,
"9:52'33""","9:52'33""",0.16,Unknown Behavior,,Night,
"9:52'33""","9:52'33""",0.16,Forage,,Night,
"9:52'33""","9:52'33""",0.20,Remain Low,,Night,
"9:52'33""","9:52'34""",0.16,Forage,,Night,
"9:52'34""","9:52'35""",1.00,Remain Low,,Night,
"9:52'35""","9:52'35""",0.24,Turn,,face-front/back(Night),
"9:52'35""","9:52'35""",0.48,Remain Low,,Night,
"9:52'35""","9:52'36""",0.24,Turn,,,
"9:52'36""","9:52'36""",0.24,Walk Slowly,,Night,
"9:52'36""","9:52'36""",0.24,Walk Left,,Night,
"9:52'36""","9:52'36""",0.24,Remain Low,,Night,
"9:52'36""","9:52'37""",0.48,Walk Right,,Night,
"9:52'37""","9:52'42""",4.80,Remain Low,,Night,
"9:52'42""","9:52'42""",0.48,Stationary,,Night,
"9:52'42""","9:52'43""",1.08,Turn,,face-front/back(Night),
"9:52'43""","9:52'43""",0.24,Walk Right,,Night,
"9:52'43""","9:52'44""",0.72,Remain Low,,face-front/back(Night),
"9:52'44""","9:52'44""",0.24,Walk Left,,Night,
"9:52'44""","9:52'45""",0.48,Remain Low,,face-front/back(Night),
"9:52'45""","9:52'45""",0.24,Turn,,,
"9:52'45""","9:52'45""",0.24,Remain Low,,Night,
"9:52'45""","9:52'46""",1.20,"RearUp(RUtoPR, RUfromPR, RemainRU)",,Night,
"9:52'46""","9:52'47""",0.24,Come Down To Partially Reared,,Night,
"9:52'47""","9:52'47""",0.24,Remain Partially Reared,,Night,
"9:52'47""","9:52'47""",0.20,Come Down From Partially Reared,,Night,
"9:52'47""","9:52'48""",0.80,Forage,,Night,
"9:52'48""","9:52'48""",0.20,Dig,,Night,
"9:52'48""","9:52'48""",0.24,Remain Low,,Night,
"9:52'48""","9:52'49""",0.44,Forage,,Night,
"9:52'49""","9:52'49""",0.52,Remain RearUp,,Night,
"9:52'49""","9:52'50""",0.24,Come Down To Partially Reared,,Night,
"9:52'50""","9:52'52""",2.60,Unknown Behavior,,,
"9:52'52""","9:52'52""",0.24,Remain Low,,Night,
"9:52'52""","9:52'53""",0.24,Dig,,Night,
"9:52'53""","9:52'53""",0.28,Remain Low,,Night,
"9:52'53""","9:52'54""",1.52,Unknown Behavior,,,
"9:52'54""","9:52'55""",0.64,Dig,,Night,
"9:52'55""","9:52'55""",0.16,Forage,,Night,
"9:52'55""","9:52'55""",0.20,Dig,,Night,
"9:52'55""","9:52'56""",0.24,Forage,,Night,
"9:52'56""","9:52'56""",0.16,Dig,,Night,
"9:52'56""","9:52'57""",0.64,Forage,,Night,
"9:52'57""","9:52'57""",0.20,Dig,,Night,
"9:52'57""","9:52'57""",0.36,Forage,,Night,
"9:52'57""","9:52'57""",0.16,Dig,,Night,
"9:52'57""","9:52'57""",0.12,Unknown Behavior,,,
"9:52'57""","9:52'58""",0.36,Dig,,Night,
"9:52'58""","9:52'58""",0.16,Unknown Behavior,,,
"9:52'58""","9:52'58""",0.16,Forage,,Night,
"9:52'58""","9:52'58""",0.40,Dig,,Night,
"9:52'58""","9:52'59""",0.20,Forage,,Night,
"9:52'59""","9:52'59""",0.16,Dig,,Night,
"9:52'59""","9:52'59""",0.16,Unknown Behavior,,,
"9:52'59""","9:52'59""",0.16,Dig,,Night,
"9:52'59""","9:52'59""",0.12,Unknown Behavior,,,
"9:52'59""","9:52'59""",0.12,Forage,,Night,
"9:52'59""","9:53'00""",0.16,Dig,,Night,
"9:53'00""","9:53'00""",0.28,Rear up Partially,,Night,
"9:53'00""","9:53'02""",2.60,Eat Zone1,,Night,
"9:53'02""","9:53'02""",0.08,Dig,,Night,
"9:53'02""","9:53'03""",0.16,Forage,,Night,
"9:53'03""","9:53'03""",0.16,Unknown Behavior,,,
"9:53'03""","9:53'03""",0.24,Forage,,Night,
"9:53'03""","9:53'03""",0.12,Unknown Behavior,,,
"9:53'03""","9:53'03""",0.16,Dig,,Night,
"9:53'03""","9:53'03""",0.12,Unknown Behavior,,,
"9:53'03""","9:53'04""",0.28,Forage,,Night,
"9:53'04""","9:53'04""",0.20,Dig,,Night,
"9:53'04""","9:53'04""",0.28,Walk Left,,Night,
"9:53'04""","9:53'04""",0.24,Rear Up,,Night,
"9:53'04""","9:53'05""",0.48,Sniff,,,
"9:53'05""","9:53'05""",0.24,Stretch Body,,Night,
"9:53'05""","9:53'05""",0.24,Come Down To Partially Reared,,Night,
"9:53'05""","9:53'06""",0.48,Remain Partially Reared,,Night,
"9:53'06""","9:53'06""",0.24,Walk Right,,Night,
"9:53'06""","9:53'07""",0.96,Remain Partially Reared,,Night,
"9:53'07""","9:53'07""",0.24,Come Down From Partially Reared,,Night,
"9:53'07""","9:53'08""",0.24,Forage,,Night,
"9:53'08""","9:53'08""",0.16,Unknown Behavior,,,
"9:53'08""","9:53'08""",0.16,Dig,,Night,
"9:53'08""","9:53'08""",0.20,Remain Low,,Night,
"9:53'08""","9:53'08""",0.24,Dig,,Night,
"9:53'08""","9:53'09""",0.32,Forage,,Night,
"9:53'09""","9:53'09""",0.08,Dig,,Night,
"9:53'09""","9:53'09""",0.32,Forage,,Night,
"9:53'09""","9:53'09""",0.16,Unknown Behavior,,,
"9:53'09""","9:53'09""",0.20,Forage,,Night,
"9:53'09""","9:53'10""",0.40,Rear up Partially,,Night,
"9:53'10""","9:53'10""",0.24,Come Down From Partially Reared,,Night,
"9:53'10""","9:53'10""",0.24,Remain Low,,Night,
"9:53'10""","9:53'10""",0.08,Dig,,Night,
"9:53'10""","9:53'11""",0.16,Forage,,Night,
"9:53'11""","9:53'11""",0.36,Dig,,Night,
"9:53'11""","9:53'11""",0.52,Remain Low,,Night,
"9:53'11""","9:53'12""",0.24,Turn,,face-front/back(Night),
"9:53'12""","9:53'12""",0.48,Remain Low,,Night,
"9:53'12""","9:53'12""",0.24,Turn,,,
"9:53'12""","9:53'13""",0.48,Eat Zone1,,Night,
"9:53'13""","9:53'13""",0.24,Chew,,Night,
"9:53'13""","9:53'14""",0.48,Eat Zone1,,Night,
"9:53'14""","9:53'14""",0.24,Chew,,Night,
"9:53'14""","9:53'17""",3.36,Eat Zone1,,Night,
"9:53'17""","9:53'17""",0.24,Chew,,>PLR(Night),
"9:53'17""","9:53'20""",2.88,Eat Zone1,,Night,
"9:53'20""","9:53'21""",0.24,Come Down From Partially Reared,,Night,
"9:53'21""","9:53'21""",0.24,Remain Low,,Night,
"9:53'21""","9:53'21""",0.24,Rear up Partially,,Night,
"9:53'21""","9:53'21""",0.24,Come Down From Partially Reared,,Night,
"9:53'21""","9:53'21""",0.24,Walk Left,,Night,
"9:53'21""","9:53'22""",0.72,Eat Zone1,,face-front/back(Night),
"9:53'22""","9:53'22""",0.24,Chew,,Night,
"9:53'22""","9:53'25""",2.64,Eat Zone1,,Night,
"9:53'25""","9:53'26""",0.72,Chew,,>B_L(Night),
"9:53'26""","9:53'30""",4.08,Eat Zone1,,Night,
"9:53'30""","9:53'30""",0.24,Chew,,Night,
"9:53'30""","9:53'37""",7.20,Eat Zone1,,Night,
"9:53'37""","9:53'38""",0.48,Chew,,,
"9:53'38""","9:53'39""",0.96,Eat Zone1,,Night,
"9:53'39""","9:53'39""",0.24,Chew,,Night,
"9:53'39""","9:53'41""",1.92,Eat Zone1,,Night,
"9:53'41""","9:53'42""",0.72,Chew,,Night,
"9:53'42""","9:53'42""",0.48,Eat Zone1,,Night,
"9:53'42""","9:53'42""",0.24,Chew,,>PLR(Night),
"9:53'42""","9:53'44""",1.84,Eat Zone1,,Night,
"9:53'44""","9:53'45""",0.48,Chew,,Night,
"9:53'45""","9:53'48""",3.60,Eat Zone1,,Night,
"9:53'48""","9:53'49""",0.24,Chew,,Night,
"9:53'49""","9:53'57""",8.28,Eat Zone1,,Night,
"9:53'57""","9:53'57""",0.24,Chew,,Night,
"9:53'57""","9:53'58""",1.20,Eat Zone1,,Night,
"9:53'58""","9:53'58""",0.24,Chew,,>HdW(Night),
"9:53'58""","9:54'01""",2.64,Eat Zone1,,Night,
"9:54'01""","9:54'01""",0.24,Chew,,Night,
"9:54'01""","9:54'05""",4.08,Eat Zone1,,Night,
"9:54'05""","9:54'06""",0.24,Chew,,Night,
"9:54'06""","9:54'06""",0.72,Eat Zone1,,Night,
"9:54'06""","9:54'07""",0.24,Chew,,Night,
"9:54'07""","9:54'08""",1.20,Eat Zone1,,Night,
"9:54'08""","9:54'10""",2.16,Chew,,Night,
"9:54'10""","9:54'11""",0.96,Eat Zone1,,Night,
"9:54'11""","9:54'11""",0.24,Come Down From Partially Reared,,Night,
"9:54'11""","9:54'11""",0.24,Remain Low,,Night,
"9:54'11""","9:54'12""",0.24,Rear up Partially,,Night,
"9:54'12""","9:54'12""",0.24,Come Down From Partially Reared,,Night,
"9:54'12""","9:54'12""",0.24,Rear up Partially,,Night,
"9:54'12""","9:54'12""",0.24,Come Down From Partially Reared,,Night,
"9:54'12""","9:54'14""",1.44,Remain Low,,Night,
"9:54'14""","9:54'14""",0.36,Eat Zone1,,Night,
"9:54'14""","9:54'14""",0.24,Come Down From Partially Reared,,Night,
"9:54'14""","9:54'15""",0.24,Remain Low,,Night,
"9:54'15""","9:54'15""",0.24,Rear up Partially,,Night,
"9:54'15""","9:54'15""",0.24,Come Down From Partially Reared,,Night,
"9:54'15""","9:54'16""",0.36,Eat Zone1,,Night,
"9:54'16""","9:54'16""",0.24,Chew,,Night,
"9:54'16""","9:54'18""",2.16,Eat Zone1,,Night,
"9:54'18""","9:54'18""",0.24,Come Down From Partially Reared,,Night,
"9:54'18""","9:54'19""",0.48,Walk Right,,Night,
"9:54'19""","9:54'19""",0.36,Rear up Partially,,Night,
"9:54'19""","9:54'19""",0.24,Remain Partially Reared,,Night,
"9:54'19""","9:54'19""",0.24,Unknown Behavior,,,
"9:54'19""","9:54'20""",0.08,Forage,,Night,
"9:54'20""","9:54'20""",0.16,Dig,,Night,
"9:54'20""","9:54'20""",0.12,Unknown Behavior,,,
"9:54'20""","9:54'20""",0.24,Dig,,Night,
"9:54'20""","9:54'20""",0.12,Unknown Behavior,,,
"9:54'20""","9:54'20""",0.16,Forage,,Night,
"9:54'20""","9:54'20""",0.08,Unknown Behavior,,,
"9:54'20""","9:54'21""",0.16,Dig,,Night,
"9:54'21""","9:54'21""",0.16,Unknown Behavior,,,
"9:54'21""","9:54'21""",0.16,Dig,,Night,
"9:54'21""","9:54'21""",0.16,Unknown Behavior,,,
"9:54'21""","9:54'21""",0.16,Dig,,Night,
"9:54'21""","9:54'21""",0.20,Remain Low,,Night,
"9:54'21""","9:54'22""",0.12,Dig,,Night,
"9:54'22""","9:54'22""",0.32,Forage,,Night,
"9:54'22""","9:54'22""",0.20,Dig,,Night,
"9:54'22""","9:54'22""",0.20,Forage,,Night,
"9:54'22""","9:54'23""",0.40,Dig,,Night,
"9:54'23""","9:54'23""",0.32,Forage,,Night,
"9:54'23""","9:54'23""",0.20,Dig,,Night,
"9:54'23""","9:54'23""",0.20,Forage,,Night,
"9:54'23""","9:54'24""",1.00,Remain Low,,Night,
"9:54'24""","9:54'28""",3.60,Eat Zone1,,Night,
"9:54'28""","9:54'29""",0.96,Chew,,Night,
"9:54'29""","9:54'29""",0.48,Eat Zone1,,Night,
"9:54'29""","9:54'30""",0.24,Chew,,>PLR(Night),
"9:54'30""","9:54'30""",0.48,Eat Zone1,,Night,
"9:54'30""","9:54'31""",0.72,Chew,,>HdW(Night),
"9:54'31""","9:54'34""",2.88,Eat Zone1,,Night,
"9:54'34""","9:54'34""",0.24,Chew,,>HdW(Night),
"9:54'34""","9:54'35""",1.44,Eat Zone1,,Night,
"9:54'35""","9:54'36""",0.72,Chew,,>PLR(Night),
"9:54'36""","9:54'38""",1.44,Eat Zone1,,Night,
"9:54'38""","9:54'38""",0.48,Chew,,>B_L(Night),
"9:54'38""","9:54'41""",3.36,Eat Zone1,,Night,
"9:54'41""","9:54'42""",0.24,Chew,,Night,
"9:54'42""","9:54'44""",2.40,Eat Zone1,,Night,
"9:54'44""","9:54'46""",1.44,Chew,,,
"9:54'46""","9:54'47""",1.44,Eat Zone1,,Night,
"9:54'47""","9:54'47""",0.24,Chew,,Night,
"9:54'47""","9:54'49""",2.16,Eat Zone1,,Night,
"9:54'49""","9:54'50""",0.96,Chew,,,
"9:54'50""","9:54'54""",3.36,Eat Zone1,,Night,
"9:54'54""","9:54'55""",1.68,Chew,,,
"9:54'55""","9:54'58""",2.16,Eat Zone1,,Night,
"9:54'58""","9:54'58""",0.24,Chew,,Night,
"9:54'58""","9:54'58""",0.72,Eat Zone1,,Night,
"9:54'58""","9:55'00""",1.92,Chew,,Night,
"9:55'00""","9:55'02""",1.44,Eat Zone1,,Night,
